user_id,name,age,interest,preferred_format,activity_type,content_category,content_format,content_popularity,engagement_score,recommended_content,time_spent_minutes,clicks_count,previous_interactions,user_rating,activity_hour,recommendation_score
440,Noah Thomas,32,technology,blog,shared,cooking,blog,57,58.0,Quick recipe video,13.2,8.0,5,3.9,17,64.7
441,Jackson Green,63,technology,podcast,viewed,technology,blog,49,57.0,AI tutorial video,8.3,6.0,10,2.8,20,58.4
442,Joseph Johnson,24,finance,newsletter,viewed,finance,newsletter,47,60.0,Investing basics blog,9.0,7.0,17,3.4,14,64.9
443,Mia Scott,58,travel,blog,liked,travel,blog,76,83.0,Budget travel newsletter,13.0,8.0,19,4.6,12,90.8
444,Sebastian Clark,39,education,blog,saved,education,blog,91,98.0,Online course video,18.5,12.0,17,5.0,15,100.0
445,Aiden Baker,64,travel,newsletter,purchased,movies,newsletter,73,88.0,Cinema podcast,14.4,9.0,14,4.7,9,90.6
446,Chloe Moore,18,education,video,viewed,education,playlist,44,56.0,Study skills tutorial,23.4,5.0,12,2.5,17,55.7
447,Liam Scott,62,Fashion,newsletter,viewed,fashion,podcast,75,63.0,Fashion newsletter,24.4,7.0,10,3.8,19,73.8
448,Emily Brown,26,cooking,tutorial,viewed,cooking,tutorial,60,73.0,Cooking tips blog,22.7,4.0,10,3.7,8,73.4
449,Charlotte Green,48,fitness,tutorial,liked,fitness,blog,49,52.0,Healthy routine video,13.7,7.0,13,3.3,11,59.8
450,Olivia Wright,54,gaming,newsletter,liked,gaming,blog,56,61.0,,12.0,8.0,7,3.9,20,66.6
451,Leah Hill,18,technology,tutorial,viewed,movies,playlist,89,48.0,Streaming recommendations newsletter,27.0,8.0,13,3.3,15,70.0
452,Mason Levy,61,technology,video,viewed,technology,video,32,56.0,Cybersecurity podcast,15.8,10.0,9,3.4,15,55.4
453,Ethan Harris,54,fashion,playlist,viewed,fashion,playlist,64,70.0,Style trends video,34.4,4.0,10,4.2,18,75.7
454,Lily Lewis,30,travel,blog,shared,travel,blog,50,69.0,Travel planning podcast,18.7,6.0,8,4.1,16,69.8
455,Hannah Miller,25,gaming,tutorial,viewed,gaming,newsletter,93,69.0,New releases newsletter,8.7,3.0,6,4.6,6,84.4
456,Isabella Thomas,57,gaming,video,viewed,gaming,video,77,73.0,New releases newsletter,16.1,7.0,16,3.9,19,81.9
457,Noah Smith,57,education,video,viewed,gaming,video,63,46.0,Esports highlights video,17.5,0.0,10,2.9,21,58.1
458,Liam Anderson,31,finance,video,viewed,finance,blog,22,49.0,Investing basics blog,5.9,3.0,11,3.5,5,50.6
459,Ella Walker,60,music,podcast,shared,music,podcast,81,76.0,Trending pop playlist,31.8,6.0,9,3.8,8,81.1
460,Emma Miller,42,music,playlist,viewed,music,podcast,86,77.0,New album video review,21.8,13.0,13,3.3,18,82.2
461,Nora Allen,24,Education,podcast,viewed,education,podcast,76,76.0,Learning resources newsletter,22.7,6.0,11,4.3,16,82.9
462,Liam Levy,33,gaming,tutorial,purchased,gaming,tutorial,48,93.0,Gaming news blog,46.1,6.0,24,4.6,13,88.8
463,Benjamin Green,21,fitness,tutorial,viewed,fitness,tutorial,51,71.0,Fitness progress newsletter,18.8,4.0,12,3.2,15,68.0
464,Sebastian King,26,finance,tutorial,viewed,technology,podcast,51,37.0,AI tutorial video,13.6,3.0,12,2.8,18,50.8
465,Leah Anderson,46,movies,blog,viewed,movies,podcast,43,51.0,,17.2,4.0,13,3.8,15,60.0
466,Sophia Taylor,27,music,playlist,viewed,music,video,52,61.0,Indie music podcast,13.7,4.0,11,2.5,8,60.0
467,Grace Taylor,37,fitness,tutorial,saved,music,tutorial,64,65.0,Personalized workout playlist,34.4,6.0,10,4.2,7,73.4
468,Sophia Garcia,19,movies,newsletter,saved,movies,video,65,64.0,Cinema podcast,28.2,2.0,11,2.2,14,63.7
469,Nora Adams,56,education,blog,viewed,education,blog,92,74.0,Science podcast,13.0,7.0,16,3.7,21,85.8
470,Olivia Taylor,18,education,video,viewed,cooking,video,78,55.0,Cooking tips blog,11.9,4.0,12,4.2,16,74.0
471,Owen Harris,62,fashion,video,viewed,fashion,video,84,81.0,Fashion newsletter,,10.0,17,4.1,12,89.0
472,Charlotte Moore,57,finance,tutorial,shared,finance,newsletter,100,84.0,Personal finance newsletter,10.5,5.0,11,4.4,21,94.2
473,Ella Clark,58,travel,video,liked,technology,podcast,36,45.0,AI tutorial video,24.8,2.0,18,3.2,13,54.2
474,Noah Allen,51,music,podcast,viewed,education,podcast,81,68.0,Online course video,22.0,10.0,13,2.8,15,74.1
475,Sophia Moore,44,gaming,blog,viewed,gaming,blog,25,63.0,Gaming news blog,11.0,7.0,13,3.6,7,59.0
476,Evelyn Anderson,62,gaming,video,completed,gaming,podcast,40,59.0,Esports highlights video,36.1,4.0,14,3.4,18,61.2
477,Owen Garcia,42,education,tutorial,viewed,education,tutorial,42,68.0,Science podcast,26.6,6.0,13,4.7,18,71.9
478,Logan Scott,63,technology,tutorial,viewed,technology,video,59,51.0,AI tutorial video,11.1,3.0,13,2.4,19,57.8
479,Owen Scott,34,gaming,video,viewed,cooking,video,100,56.0,Quick recipe video,14.8,5.0,12,3.0,12,75.0
480,Elijah Walker,60,gaming,podcast,completed,gaming,podcast,31,71.0,New releases newsletter,45.5,6.0,8,3.3,13,61.0
481,Noah Garcia,27,gaming,tutorial,completed,gaming,tutorial,57,79.0,Game strategy tutorial,42.6,9.0,20,3.6,9,78.6
482,Grace Garcia,28,education,tutorial,viewed,travel,tutorial,89,55.0,Budget travel newsletter,27.0,8.0,13,3.8,22,75.6
483,Ethan Scott,37,education,blog,purchased,education,podcast,61,71.0,Learning resources newsletter,43.4,6.0,14,3.9,7,75.4
484,Lily Brown,25,fitness,tutorial,liked,fitness,tutorial,43,68.0,Fitness progress newsletter,31.1,4.0,11,3.4,17,64.9
485,Ethan Harris,64,fitness,tutorial,viewed,fitness,tutorial,11,57.0,Fitness progress newsletter,22.7,1.0,6,3.0,18,46.4
486,Owen Walker,49,gaming,podcast,liked,gaming,podcast,37,60.0,New releases newsletter,25.9,5.0,10,3.1,8,57.6
487,Elijah Green,57,gaming,video,viewed,gaming,podcast,89,61.0,New releases newsletter,18.7,7.0,17,3.2,12,77.0
488,Abigail Davis,22,gaming,video,viewed,gaming,video,66,67.0,Gaming news blog,16.6,6.0,7,3.0,4,67.8
489,Amelia Anderson,39,Fitness,tutorial,viewed,music,podcast,15,20.0,Personalized workout playlist,16.4,6.0,9,1.7,16,25.6
490,Henry White,44,cooking,blog,liked,cooking,blog,40,75.0,Quick recipe video,13.5,5.0,10,3.8,23,68.8
491,Ava Brown,35,finance,newsletter,viewed,education,newsletter,46,48.0,Study skills tutorial,10.7,4.0,12,2.5,13,52.7
492,Leah Johnson,37,fitness,tutorial,liked,fitness,tutorial,53,67.0,Fitness progress newsletter,30.4,3.0,8,3.8,23,68.2
493,Logan Johnson,41,education,tutorial,viewed,education,podcast,75,62.0,Study skills tutorial,20.2,6.0,11,3.6,8,72.8
494,Mason Martin,39,movies,playlist,liked,movies,playlist,57,79.0,Streaming recommendations newsletter,37.8,8.0,7,3.9,13,75.0
495,Elijah Wright,20,movies,blog,saved,fitness,video,89,57.0,Strength training guide,21.1,5.0,12,3.2,20,73.1
496,Ethan Anderson,47,fitness,podcast,viewed,fitness,podcast,50,74.0,Home workout tutorial,24.5,7.0,14,5.0,20,78.9
497,Abigail Davis,52,technology,blog,viewed,music,blog,75,53.0,New album video review,3.2,2.0,9,4.3,12,71.4
498,Samuel Clark,24,movies,podcast,viewed,movies,podcast,50,74.0,Top films blog,20.7,3.0,9,3.4,17,68.9
499,Zoe White,21,travel,video,liked,travel,playlist,70,67.0,City guide video,29.9,0.0,7,3.2,20,70.0
500,Logan Allen,56,technology,podcast,viewed,technology,podcast,77,76.0,Cybersecurity podcast,17.3,5.0,9,3.5,19,78.4
501,Matthew Johnson,47,education,tutorial,completed,fashion,tutorial,64,61.0,Fashion newsletter,45.1,4.0,11,4.0,17,71.1
502,Evelyn Hill,41,education,blog,viewed,education,blog,36,69.0,Science podcast,12.1,8.0,21,3.5,8,67.8
503,Lily White,28,music,newsletter,viewed,music,podcast,84,67.0,New album video review,19.2,3.0,10,3.8,6,78.4
504,Charlotte Lewis,59,movies,podcast,saved,movies,podcast,66,76.0,Movie review video,28.1,6.0,16,5.0,17,85.4
505,Ava Anderson,31,movies,blog,liked,movies,blog,10,59.0,Streaming recommendations newsletter,1.9,8.0,10,3.4,15,50.6
506,Hannah Baker,49,movies,blog,liked,fashion,podcast,45,33.0,Style trends video,23.4,5.0,5,2.7,10,43.8
507,Ella Anderson,49,travel,video,viewed,travel,podcast,39,59.0,Weekend travel blog,28.2,4.0,9,3.6,11,59.8
508,Ella Hall,54,technology,newsletter,viewed,music,video,77,45.0,Personalized workout playlist,15.6,3.0,12,2.5,13,60.6
509,Emily Miller,55,music,video,completed,music,video,45,82.0,Trending pop playlist,25.2,11.0,11,4.9,15,79.3
510,Emma Allen,53,education,video,completed,travel,video,100,73.0,Budget travel newsletter,27.8,7.0,15,3.5,13,86.4
511,Ella Taylor,52,technology,tutorial,liked,technology,tutorial,39,69.0,Python programming blog,24.8,6.0,17,4.5,13,72.0
512,Mason Wilson,60,education,video,completed,education,video,39,80.0,Online course video,25.9,6.0,10,3.9,7,71.2
513,Grace Adams,47,technology,tutorial,liked,technology,playlist,72,62.0,Cybersecurity podcast,35.9,6.0,13,3.2,20,70.7
514,Aiden Hall,18,education,video,viewed,education,tutorial,60,53.0,Science podcast,22.4,5.0,19,2.5,17,62.0
515,Lily Allen,41,finance,newsletter,liked,finance,newsletter,24,70.0,Personal finance newsletter,12.4,10.0,12,3.3,8,60.0
516,Matthew Clark,23,travel,playlist,purchased,travel,newsletter,100,92.0,Weekend travel blog,16.6,8.0,10,4.4,13,97.4
517,Noah Nelson,39,music,podcast,shared,music,podcast,36,79.0,Trending pop playlist,33.0,6.0,13,2.8,13,65.6
518,Abigail Garcia,20,gaming,tutorial,viewed,gaming,playlist,55,55.0,Gaming news blog,25.7,4.0,10,3.1,16,60.8
519,Liam Wilson,49,movies,podcast,viewed,movies,podcast,100,92.0,Movie review video,25.3,6.0,17,4.4,17,100.0
520,Emma Wright,25,technology,tutorial,viewed,education,tutorial,81,57.0,Online course video,27.7,6.0,9,3.7,17,72.0
521,Joseph Adams,20,cooking,blog,viewed,cooking,blog,64,65.0,Cooking tips blog,6.3,3.0,8,3.8,18,70.6
522,Ella Smith,60,fashion,,shared,fashion,playlist,47,66.0,Designer interview podcast,38.1,6.0,17,3.3,7,67.1
523,Matthew Moore,48,movies,video,liked,movies,blog,62,59.0,Cinema podcast,14.8,10.0,15,3.1,11,66.6
524,Evelyn Brown,51,gaming,newsletter,shared,travel,newsletter,52,64.0,Travel planning podcast,10.1,7.0,14,3.4,1,67.0
525,Emily Adams,45,technology,podcast,purchased,technology,podcast,59,97.0,Tech trends newsletter,48.7,11.0,18,5.0,14,93.6
526,Carter Scott,30,fitness,video,viewed,fitness,video,56,64.0,Fitness progress newsletter,13.9,7.0,13,3.1,13,66.3
527,Mia King,46,education,playlist,viewed,education,playlist,80,82.0,Learning resources newsletter,33.5,7.0,9,3.9,18,84.0
528,Elijah Hall,58,music,playlist,viewed,music,playlist,70,81.0,Trending pop playlist,29.4,6.0,13,3.6,9,80.6
529,Lucas Allen,29,education,tutorial,shared,fitness,tutorial,40,50.0,Fitness progress newsletter,33.3,3.0,5,2.2,17,47.5
530,Charlotte Davis,28,fitness,newsletter,purchased,fitness,newsletter,33,84.0,Home workout tutorial,19.9,5.0,17,4.5,11,77.0
531,Amelia Hall,43,fitness,video,completed,fitness,playlist,60,79.0,Healthy routine video,50.4,6.0,6,4.3,13,77.5
532,Chloe Allen,34,education,tutorial,liked,education,tutorial,83,76.0,Study skills tutorial,27.0,7.0,11,4.7,18,87.0
533,Ella Davis,27,technology,tutorial,liked,cooking,tutorial,61,49.0,Cooking tips blog,27.1,5.0,17,3.5,6,64.6
534,Ava Lewis,32,cooking,tutorial,viewed,cooking,playlist,61,60.0,Quick recipe video,29.4,6.0,10,4.7,12,72.8
535,Noah Young,59,fitness,newsletter,completed,music,newsletter,42,63.0,Trending pop playlist,8.0,3.0,12,3.5,13,63.2
536,Samuel Levy,42,fitness,podcast,liked,fitness,playlist,85,67.0,Healthy routine video,37.8,3.0,11,3.5,18,77.6
537,Olivia Martin,19,fitness,tutorial,viewed,fitness,playlist,40,45.0,Healthy routine video,25.6,3.0,16,2.1,9,49.2
538,Liam Levy,39,gaming,video,liked,gaming,video,37,70.0,Game strategy tutorial,22.5,9.0,13,4.2,21,68.8
539,Mason Wright,55,fitness,newsletter,liked,fitness,newsletter,15,66.0,Healthy routine video,2.6,10.0,12,3.7,23,57.5
540,Olivia Smith,62,cooking,video,viewed,cooking,video,55,76.0,Meal prep tutorial,13.4,3.0,13,4.4,19,77.9
541,Lucas Harris,56,technology,blog,viewed,fitness,blog,30,34.0,Healthy routine video,2.6,4.0,12,1.7,11,37.6
542,Zoe Brown,38,technology,tutorial,viewed,technology,playlist,42,59.0,Python programming blog,25.5,7.0,12,3.6,17,62.0
543,Isabella White,33,movies,podcast,viewed,movies,podcast,35,67.0,Movie review video,22.1,4.0,10,3.8,7,63.6
544,Ethan Cohen,18,technology,newsletter,viewed,technology,newsletter,77,79.0,Python programming blog,8.4,7.0,14,4.2,20,85.2
545,Elijah Brown,58,cooking,blog,shared,cooking,blog,67,75.0,Cooking tips blog,12.0,5.0,11,3.6,15,76.2
546,Ethan Young,37,travel,video,shared,technology,video,40,64.0,Tech trends newsletter,20.7,5.0,12,4.2,9,66.6
547,Harper White,58,gaming,tutorial,liked,gaming,blog,100,84.0,Esports highlights video,12.6,4.0,5,5.0,12,94.8
548,Noah Young,41,fitness,video,viewed,cooking,video,17,27.0,Cooking tips blog,10.3,5.0,10,1.5,19,28.8
549,Isabella Green,19,music,playlist,viewed,music,tutorial,59,52.0,Personalized workout playlist,24.7,6.0,13,3.5,20,63.8
550,Amelia Wright,61,travel,blog,liked,travel,blog,16,62.0,Budget travel newsletter,12.9,7.0,13,1.9,15,47.4
551,Lily Walker,49,music,playlist,viewed,music,playlist,75,66.0,Trending pop playlist,29.5,1.0,5,4.0,14,74.2
552,Amelia Young,40,cooking,video,viewed,finance,video,100,70.0,Market update podcast,17.2,1.0,11,2.8,18,79.9
553,Henry Smith,36,music,playlist,viewed,music,playlist,75,69.0,Indie music podcast,29.3,2.0,12,3.5,19,75.8
554,Ethan Taylor,51,movies,podcast,purchased,movies,podcast,44,82.0,Streaming recommendations newsletter,49.8,11.0,10,3.6,18,72.1
555,Charlotte Taylor,55,finance,newsletter,viewed,finance,newsletter,25,53.0,Investing basics blog,7.4,2.0,14,3.0,13,52.0
556,Olivia Harris,64,cooking,tutorial,viewed,cooking,tutorial,79,66.0,Quick recipe video,22.4,6.0,6,4.1,17,76.3
557,Elijah Brown,40,gaming,tutorial,viewed,music,tutorial,59,54.0,New album video review,20.4,2.0,20,2.1,20,60.5
558,Hannah Wright,55,music,tutorial,viewed,music,tutorial,60,73.0,Trending pop playlist,20.6,11.0,8,3.7,8,72.6
559,Emma Adams,58,fashion,blog,saved,fashion,podcast,46,75.0,Style trends video,28.8,3.0,8,3.7,13,69.2
560,Zoe Walker,31,fitness,newsletter,shared,fitness,newsletter,78,94.0,Home workout tutorial,9.5,8.0,12,5.0,6,95.5
561,Olivia Thomas,41,education,tutorial,completed,fashion,podcast,76,71.0,Outfit ideas blog,37.5,9.0,18,4.1,13,82.4
562,Zoe Johnson,59,education,blog,purchased,education,podcast,74,81.0,Science podcast,44.7,6.0,13,3.6,19,81.9
563,Benjamin Levy,22,movies,newsletter,viewed,gaming,video,80,51.0,Gaming news blog,14.7,3.0,14,2.8,9,66.6
564,Abigail White,57,fitness,tutorial,shared,fitness,tutorial,47,81.0,Fitness progress newsletter,31.8,5.0,17,5.0,15,82.4
565,Abigail Miller,24,movies,playlist,completed,music,playlist,78,69.0,Indie music podcast,53.7,5.0,14,4.2,3,81.0
566,Abigail Taylor,61,fitness,newsletter,completed,fitness,tutorial,72,68.0,Healthy routine video,43.6,6.0,14,3.2,20,73.8
567,Henry Taylor,55,gaming,tutorial,viewed,technology,tutorial,72,62.0,Tech trends newsletter,22.6,7.0,13,3.3,19,71.2
568,Chloe White,37,education,newsletter,liked,education,newsletter,51,78.0,Online course video,8.4,6.0,12,4.0,15,75.2
569,Abigail White,28,cooking,video,purchased,gaming,video,62,75.0,Esports highlights video,31.8,8.0,13,3.7,18,76.0
570,Hannah Brown,46,education,tutorial,viewed,fitness,tutorial,55,50.0,Fitness progress newsletter,23.1,5.0,12,2.1,7,54.3
571,Zoe Wilson,25,fitness,video,purchased,fitness,video,75,91.0,Home workout tutorial,26.6,11.0,11,4.3,19,89.4
572,Zoe Clark,39,gaming,tutorial,viewed,gaming,tutorial,79,65.0,Gaming news blog,23.0,7.0,12,4.4,18,79.8
573,Sophia King,53,gaming,video,viewed,fitness,tutorial,79,38.0,Home workout tutorial,22.7,4.0,12,2.3,8,57.1
574,Amelia Walker,51,fitness,tutorial,viewed,cooking,tutorial,76,66.0,Meal prep tutorial,20.6,6.0,23,3.6,23,79.7
575,Sebastian Martin,49,movies,newsletter,saved,movies,newsletter,39,79.0,Cinema podcast,12.5,9.0,9,4.2,1,71.8
576,Jackson Moore,41,education,video,viewed,education,video,16,56.0,Study skills tutorial,10.4,8.0,14,4.5,17,58.1
577,Abigail Garcia,64,fitness,tutorial,shared,fashion,tutorial,3,46.0,Designer interview podcast,36.3,6.0,10,2.8,9,39.6
578,Henry Miller,55,movies,blog,viewed,music,blog,83,66.0,Personalized workout playlist,13.0,5.0,16,4.2,18,82.0
579,Logan Baker,42,technology,video,viewed,finance,video,21,34.0,Market update podcast,12.9,3.0,13,2.0,6,36.8
580,Liam Green,18,travel,blog,shared,education,blog,43,53.0,Online course video,12.7,3.0,9,3.0,7,55.4
581,James Cohen,25,music,newsletter,liked,cooking,newsletter,59,67.0,Cooking tips blog,2.6,6.0,12,3.7,14,71.1
582,Evelyn Young,61,gaming,playlist,liked,gaming,playlist,74,82.0,New releases newsletter,33.1,7.0,11,3.9,23,83.0
583,Matthew Nelson,62,fashion,playlist,saved,fashion,blog,65,71.0,Outfit ideas blog,12.3,5.0,9,3.7,11,73.6
584,Abigail Wilson,51,fitness,video,completed,fitness,video,67,78.0,Home workout tutorial,23.5,7.0,14,4.6,17,83.8
585,Benjamin King,62,travel,podcast,shared,travel,podcast,22,64.0,Budget travel newsletter,32.3,5.0,7,3.1,15,53.7
586,Grace Anderson,28,technology,blog,viewed,music,blog,50,53.0,Trending pop playlist,14.6,7.0,7,3.1,19,57.2
587,Lucas Taylor,47,music,podcast,saved,fashion,podcast,37,62.0,Style trends video,28.4,8.0,8,3.9,11,61.7
588,Chloe Nelson,56,technology,tutorial,shared,technology,tutorial,58,72.0,Tech trends newsletter,31.1,7.0,13,3.4,16,72.0
589,Elijah Brown,23,music,playlist,saved,fitness,playlist,70,61.0,Strength training guide,43.8,2.0,8,4.0,22,71.6
590,Olivia Green,60,education,newsletter,viewed,education,playlist,73,55.0,Study skills tutorial,32.6,7.0,6,3.2,12,65.0
591,Elijah Walker,30,gaming,newsletter,viewed,gaming,newsletter,70,81.0,Esports highlights video,5.4,5.0,6,4.1,14,80.4
592,Emily Garcia,50,education,tutorial,completed,education,podcast,67,77.0,Online course video,38.8,6.0,15,3.0,20,75.8
593,Emma Wright,24,travel,blog,shared,technology,blog,73,73.0,Python programming blog,18.1,6.0,13,3.7,12,78.4
594,Logan Baker,40,cooking,newsletter,viewed,cooking,video,59,50.0,Weekly recipes newsletter,9.5,3.0,8,3.2,13,59.4
595,Abigail Lewis,64,gaming,tutorial,viewed,gaming,podcast,70,62.0,Game strategy tutorial,17.3,6.0,17,4.4,11,77.7
596,Harper Lewis,44,technology,video,shared,technology,video,68,85.0,Tech trends newsletter,21.0,7.0,20,4.7,19,90.2
597,Sebastian White,51,fashion,blog,viewed,finance,playlist,85,42.0,Personal finance newsletter,25.5,3.0,11,3.3,21,65.3
598,Henry Martin,56,technology,video,viewed,technology,podcast,61,54.0,Cybersecurity podcast,23.1,8.0,7,2.5,17,57.9
599,Emily Harris,60,technology,newsletter,liked,education,tutorial,63,50.0,Science podcast,29.2,9.0,8,2.9,17,59.1
600,David Smith,58,fashion,blog,viewed,fashion,blog,26,62.0,Outfit ideas blog,3.8,7.0,13,4.2,13,61.9
601,Daniel Hall,57,technology,blog,purchased,cooking,blog,39,60.0,Quick recipe video,17.7,7.0,8,2.9,0,56.4
602,David Harris,50,movies,podcast,viewed,movies,podcast,82,75.0,Cinema podcast,20.0,6.0,13,4.5,9,86.0
603,Ella White,38,travel,podcast,shared,travel,podcast,100,86.0,Travel planning podcast,35.1,7.0,9,4.8,8,96.3
604,David Taylor,26,gaming,video,saved,GAMING,video,59,75.0,Gaming news blog,21.1,3.0,6,4.2,7,74.9
605,Samuel Adams,28,education,video,liked,education,video,51,76.0,Study skills tutorial,17.5,11.0,11,3.9,17,73.4
606,Carter Levy,26,gaming,tutorial,viewed,movies,podcast,38,23.0,Cinema podcast,20.8,3.0,9,1.4,8,32.4
607,Emily Levy,60,fitness,newsletter,viewed,fitness,podcast,6,42.0,Healthy routine video,22.4,1.0,10,3.7,7,43.2
608,Henry Garcia,19,music,podcast,saved,music,blog,89,,New album video review,14.2,7.0,12,4.0,13,81.2
609,Charlotte Moore,54,technology,blog,viewed,technology,blog,84,67.0,Cybersecurity podcast,4.3,7.0,9,3.9,10,78.4
610,Henry Garcia,57,fitness,video,viewed,fitness,podcast,64,65.0,Fitness progress newsletter,22.9,3.0,11,3.4,8,69.9
611,Daniel Walker,43,fitness,tutorial,saved,fitness,blog,45,55.0,Healthy routine video,9.2,1.0,9,3.2,8,57.8
612,Ava Walker,51,education,podcast,liked,education,podcast,58,72.0,Science podcast,27.7,4.0,9,4.0,10,73.4
613,Grace Moore,34,gaming,video,saved,gaming,newsletter,39,58.0,New releases newsletter,6.6,3.0,19,3.5,15,62.9
614,Benjamin Hill,58,education,video,liked,fashion,newsletter,72,55.0,Designer interview podcast,10.6,9.0,11,3.6,18,68.8
615,Aiden Taylor,38,cooking,blog,viewed,cooking,blog,64,69.0,Quick recipe video,7.0,5.0,9,3.3,20,70.4
616,James Moore,33,education,newsletter,viewed,education,newsletter,95,90.0,Study skills tutorial,5.7,3.0,15,3.8,18,94.0
617,Amelia Garcia,35,music,playlist,liked,education,playlist,35,40.0,Online course video,36.6,2.0,6,2.6,17,43.9
618,David Green,19,technology,newsletter,liked,technology,newsletter,73,70.0,AI tutorial video,10.7,7.0,7,2.8,21,70.2
619,Sophia Smith,25,finance,newsletter,completed,finance,playlist,42,69.0,Personal finance newsletter,49.1,4.0,13,3.6,15,66.8
620,Leah Johnson,38,travel,podcast,completed,fashion,podcast,25,52.0,Fashion newsletter,41.2,4.0,13,2.8,17,50.1
621,Grace Davis,55,finance,video,viewed,gaming,podcast,85,53.0,Game strategy tutorial,19.3,5.0,7,3.4,13,69.1
622,Benjamin Nelson,27,gaming,video,viewed,movies,video,100,63.0,Cinema podcast,15.2,4.0,13,4.6,12,86.6
623,James Davis,53,gaming,video,completed,gaming,video,94,87.0,New releases newsletter,28.0,6.0,13,3.4,12,89.6
624,Chloe Moore,18,fitness,playlist,liked,fitness,blog,69,64.0,Strength training guide,9.1,5.0,15,4.8,8,79.5
625,Charlotte Nelson,59,cooking,podcast,viewed,cooking,video,69,65.0,Weekly recipes newsletter,16.7,7.0,13,3.5,19,72.6
626,Henry Allen,45,movies,video,viewed,movies,tutorial,52,58.0,Movie review video,21.3,5.0,13,3.5,6,64.4
627,Liam Scott,21,finance,podcast,liked,finance,podcast,74,83.0,Investing basics blog,26.3,13.0,15,3.5,17,83.0
628,Hannah Miller,25,education,newsletter,liked,education,newsletter,31,64.0,Online course video,13.8,5.0,12,4.1,20,63.4
629,Evelyn Garcia,61,music,video,saved,gaming,tutorial,52,44.0,Gaming news blog,31.1,9.0,12,2.8,15,54.2
630,Harper Cohen,19,movies,video,completed,movies,video,82,100.0,Top films blog,20.6,8.0,7,5.0,6,97.4
631,Ethan Thomas,28,cooking,playlist,viewed,cooking,video,42,45.0,Quick recipe video,19.1,5.0,4,1.7,13,43.0
632,Amelia Adams,35,technology,video,viewed,cooking,tutorial,43,31.0,Cooking tips blog,29.2,4.0,13,2.3,12,43.6
633,Grace Garcia,44,movies,blog,viewed,movies,blog,76,70.0,Top films blog,8.3,4.0,10,4.3,23,79.8
634,Matthew Miller,18,technology,playlist,viewed,technology,playlist,33,67.0,Cybersecurity podcast,22.5,3.0,12,3.6,18,62.9
635,Samuel Levy,21,technology,video,shared,technology,tutorial,60,61.0,Tech trends newsletter,32.1,7.0,8,4.1,18,69.2
636,Olivia Cohen,34,cooking,tutorial,liked,cooking,tutorial,46,79.0,Weekly recipes newsletter,29.1,8.0,11,4.8,15,77.8
637,Henry Nelson,47,fitness,tutorial,viewed,fitness,newsletter,67,65.0,Healthy routine video,7.7,7.0,19,3.2,18,72.9
638,David Adams,35,technology,blog,viewed,technology,blog,73,67.0,Tech trends newsletter,6.0,11.0,14,4.6,18,80.6
639,Mason Lewis,60,cooking,video,viewed,travel,video,78,63.0,Travel planning podcast,16.9,8.0,9,3.5,6,72.8
640,Aiden Johnson,49,technology,tutorial,viewed,technology,tutorial,90,83.0,AI tutorial video,25.7,6.0,12,,10,90.6
641,Ethan Martin,36,gaming,playlist,viewed,gaming,playlist,59,69.0,Esports highlights video,24.0,6.0,14,3.8,0,73.4
642,Hannah Garcia,44,finance,video,purchased,gaming,video,50,76.0,Game strategy tutorial,32.3,8.0,14,4.1,15,75.3
643,Carter Hill,24,music,podcast,viewed,music,podcast,72,74.0,New album video review,27.9,5.0,11,2.5,20,71.8
644,Emma Anderson,20,music,playlist,completed,cooking,playlist,60,77.0,Weekly recipes newsletter,51.9,7.0,14,4.0,17,78.2
645,Ava Lewis,56,fitness,newsletter,viewed,gaming,newsletter,51,39.0,New releases newsletter,5.9,5.0,19,1.8,15,49.4
646,Isabella Moore,43,Technology,tutorial,viewed,technology,playlist,48,49.0,Tech trends newsletter,27.0,4.0,9,3.9,21,59.6
647,Sophia Thomas,60,education,podcast,saved,education,podcast,58,89.0,Study skills tutorial,35.1,4.0,17,5.0,9,89.2
648,Aiden Miller,45,finance,blog,viewed,finance,tutorial,17,51.0,Market update podcast,17.4,11.0,9,3.5,6,49.2
649,David Clark,58,education,video,viewed,education,video,48,58.0,Study skills tutorial,15.4,4.0,11,3.2,21,60.9
650,James Clark,45,fitness,tutorial,purchased,cooking,tutorial,65,74.0,Cooking tips blog,46.5,9.0,12,3.4,20,74.6
651,Evelyn Thomas,34,travel,newsletter,viewed,fashion,newsletter,86,69.0,Style trends video,14.0,7.0,11,3.4,18,78.2
652,Olivia Miller,44,movies,video,viewed,cooking,video,78,60.0,Cooking tips blog,14.5,3.0,15,4.5,10,78.9
653,Elijah Garcia,23,fitness,newsletter,viewed,cooking,newsletter,100,61.0,Cooking tips blog,13.1,4.0,15,3.1,22,79.0
654,Lily White,62,finance,newsletter,viewed,finance,newsletter,53,61.0,Budget planning tutorial,4.7,3.0,10,2.1,18,57.8
655,Daniel Miller,26,finance,tutorial,liked,finance,tutorial,80,84.0,Investing basics blog,32.0,6.0,16,4.9,17,92.7
656,Mason Young,33,technology,tutorial,viewed,technology,blog,58,67.0,Cybersecurity podcast,10.3,2.0,16,4.5,10,76.4
657,Isabella Nelson,27,finance,video,shared,finance,video,74,76.0,Budget planning tutorial,19.2,8.0,17,5.0,15,88.2
